"","organization","address","lon","lat","type"
"1","Texas Water Conservation Association","3755 S. Capital of TX Hwy, Ste. 105, Austin, TX 78704",-97.7984327,30.242703,"Twg"
"2","San Marcos River Foundation","604 West Hopkins Street, San Marcos, Texas 78666",-97.9478577,29.8809136,"Twg"
"3","Texas Alliance of Groundwater Districts","Austin, TX 78709",-97.85,30.23,"Twg"
"4","Save our Springs Alliance","4701 Westgate Blvd, D-401, Austin, Texas 78745",-97.8011079,30.228731,"Twg"
"5","Bandera County River Authority And Ground Water District","Bandera, TX 78003",-99.0736462,29.7266131,"Twg"
"6","Friends of the Brazos River","P.O. Box 1796, Glen Rose, TX 76043",-97.7553061,32.2345872,"Twg"
"7","Texas Drought Project","2302 Westworth Circle, Austin, TX 78704",-97.7866476,30.2436511,"Twg"
"8","Barton Springs/Edwards Aquifer Conservation District","1124 Regal Row, Austin, TX 78748-3701",-97.8314837,30.1473539,"Twg"
"9","Bee Groundwater Conservation District","PO Box 682, Beeville, TX 78104-0682",-97.7482514,28.4021437,"Twg"
"10","Blanco-Pederles Groundwater Conservation District","PO Box 1516, Johnson City, TX 78636-1516",-98.4119811,30.2767408,"Twg"
"11","Bluebonnet Groundwater Conservation District","PO Box 269, vasota, TX 77868-0269",-96.0255738,30.3432656,"Twg"
"12","Brazoria County Groundwater Conservation District","111 E. Locust, Bldg A-29, Suite 140, Angleton, TX 77515-4642",-95.4313508,29.1684409,"Twg"
"13","Brazos Valley Groundwater Conservation District","PO Bx 528, Hearne, TX 77859-0528",-96.5930258,30.8785238,"Twg"
"14","Brewster County Groundwater Conservation District","PO Box 465, Alpine, TX 79831-0465",-103.6610115,30.3584919,"Twg"
"15","Brush Country Groundwater Conservation District","732 W Rice, Falfurrias, TX 78355-3906",-98.1528374,27.2279356,"Twg"
"16","Calhoun County Groundwater Conservation District","PO Box 1395, Port Lavaca, TX 77979-1395",-96.6260892,28.6149968,"Twg"
"17","Central Texas Groundwater Conservation District","PO Box 870, Burnet, TX 78611-0870",-98.2283585,30.7582376,"Twg"
"18","Clear Fork Groundwater Conservation District","105 N Lyon St, Ste C, Roby, TX 79543-2244",-100.3844288,32.7440039,"Twg"
"19","Clearwater Underground Water Conservation District","PO Box 1989, Belton, TX 76513-5989",-97.464453,31.0560132,"Twg"
"20","Coastal Bend Groundwater Conservation District","109 E Milam, Wharton, TX 77488-5019",-96.0997599,29.3109402,"Twg"
"21","Coastal Plains Groundwater Conservation District","2200 7th Street 401, Bay City, TX 77414-5254",-95.9633908,28.9828826,"Twg"
"22","Coke County Underground Water Conservation District","PO Box 1110, Robert Lee, TX 76945-1110",-100.4848211,31.8923657,"Twg"
"23","Colorado County Groundwater Conservation District","PO Box 667, Columbus, TX 78934-0667",-96.5396933,29.7066232,"Twg"
"24","Comal Trinity Groundwater Conservation District","PO Box 664, Spring Branch, TX 78070-0664",-98.4104996,29.8405513,"Twg"
"25","Corpus Christi ASR Conservation District","1201 Leopard ST, Corpus Christi, TX 78401-2120",-97.4041724,27.7959001,"Twg"
"26","Cow Creek Groundwater Conservation District","PO Box 1557, Boerne, TX 78006-1557",-98.7319703,29.7946641,"Twg"
"27","Crockett County Groundwater Conservation District","PO Box 1458, Ozo, TX 76943-1458",-101.0711758,30.5146701,"Twg"
"28","Culberson County Groundwater Conservation District","PO Box 1295, Van Horn, TX 79855-1295",-104.8307698,31.0398558,"Twg"
"29","Duval County Groundwater Conservation District","PO Box 506, Bevides, TX 78341-0506",-98.4080661,27.5989194,"Twg"
"30","Edwards Aquifer Authority","900 E Quincy St, San Antonio, TX 78215",-98.4858972,29.4392207,"Twg"
"31","Evergreen Underground Water Conservation District","110 Wyoming Blvd, Pleasanton, TX 78064-4463",-98.4828317,28.9446252,"Twg"
"32","Fayette County Groundwater Conservation District","255 Svoboda Lane, Rm 115, La Grange, TX 78945-5195",-96.897393,29.8975673,"Twg"
"33","Fort Bend Subsidence District","PO Box 427, Richmond, TX 77406-0011",-95.7607832,29.5821811,"Twg"
"34","Garza County Underground Water Conservation District","300 W Main Street, Post, TX 79356-3242",-101.3814502,33.1909063,"Twg"
"35","Gateway Groundwater Conservation District","PO Box 338, Quah, TX 79252-0338",-99.8571416,34.3319523,"Twg"
"36","Glasscock Groundwater Conservation District","PO Box 208, Garden City, TX 79739-0208",-101.4811969,31.8639016,"Twg"
